year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2014,Belgian Grand Prix,McLaren,22.729,8.0,105.0,5.0
2014,Belgian Grand Prix,Force India,23.686,5.0,103.0,6.0
2014,Belgian Grand Prix,Toro Rosso,23.823,2.0,19.0,7.0
2014,Belgian Grand Prix,Lotus F1,25.554,0.0,8.0,8.0
2014,Belgian Grand Prix,Marussia,24.472,0.0,2.0,9.0
2014,Belgian Grand Prix,Sauber,23.485,0.0,0.0,10.0
2014,Belgian Grand Prix,Caterham,24.148,0.0,0.0,11.0
2014,Italian Grand Prix,Mercedes,24.518,43.0,454.0,1.0
2014,Italian Grand Prix,Red Bull,24.782,18.0,272.0,2.0
2014,Italian Grand Prix,Williams,24.657,27.0,177.0,3.0
2014,Italian Grand Prix,Ferrari,24.73,2.0,162.0,4.0
2014,Italian Grand Prix,McLaren,24.441,5.0,110.0,5.0
2014,Italian Grand Prix,Force India,25.242,6.0,109.0,6.0
2014,Italian Grand Prix,Toro Rosso,24.848,0.0,19.0,7.0
2014,Italian Grand Prix,Lotus F1,24.66,0.0,8.0,8.0
2014,Italian Grand Prix,Marussia,26.641,0.0,2.0,9.0
2014,Italian Grand Prix,Sauber,26.446,0.0,0.0,10.0
2014,Italian Grand Prix,Caterham,26.981,0.0,0.0,11.0
2014,Singapore Grand Prix,Mercedes,29.915,25.0,479.0,1.0
2014,Singapore Grand Prix,Red Bull,29.438,33.0,305.0,2.0
2014,Singapore Grand Prix,Williams,29.451,10.0,187.0,3.0
2014,Singapore Grand Prix,Ferrari,29.296,16.0,178.0,4.0
2014,Singapore Grand Prix,Force India,30.553,8.0,117.0,5.0
2014,Singapore Grand Prix,McLaren,28.7,1.0,111.0,6.0
2014,Singapore Grand Prix,Toro Rosso,31.099,8.0,27.0,7.0
2014,Singapore Grand Prix,Lotus F1,29.448,0.0,8.0,8.0
2014,Singapore Grand Prix,Marussia,31.442,0.0,2.0,9.0
2014,Singapore Grand Prix,Sauber,30.996,0.0,0.0,10.0
2014,Singapore Grand Prix,Caterham,30.254,0.0,0.0,11.0
2014,Japanese Grand Prix,Mercedes,394.99,43.0,522.0,1.0
2014,Japanese Grand Prix,Red Bull,394.583,27.0,332.0,2.0
2014,Japanese Grand Prix,Williams,395.402,14.0,201.0,3.0
2014,Japanese Grand Prix,Ferrari,396.488,0.0,178.0,4.0
2014,Japanese Grand Prix,Force India,302.568,5.0,122.0,5.0
2014,Japanese Grand Prix,McLaren,272.845,10.0,121.0,6.0
2014,Japanese Grand Prix,Toro Rosso,342.319,2.0,29.0,7.0
2014,Japanese Grand Prix,Lotus F1,270.183,0.0,8.0,8.0
2014,Japanese Grand Prix,Marussia,395.138,0.0,2.0,9.0
2014,Japanese Grand Prix,Sauber,342.289,0.0,0.0,10.0
2014,Japanese Grand Prix,Caterham,270.536,0.0,0.0,11.0
2014,Russian Grand Prix,Mercedes,32.162,43.0,565.0,1.0
2014,Russian Grand Prix,Red Bull,30.181,10.0,342.0,2.0
2014,Russian Grand Prix,Williams,30.184,15.0,216.0,3.0
2014,Russian Grand Prix,Ferrari,32.604,10.0,188.0,4.0
2014,Russian Grand Prix,McLaren,29.865,22.0,143.0,5.0
2014,Russian Grand Prix,Force India,29.986,1.0,123.0,6.0
2014,Russian Grand Prix,Toro Rosso,30.726,0.0,29.0,7.0
2014,Russian Grand Prix,Lotus F1,30.108,0.0,8.0,8.0
2014,Russian Grand Prix,Marussia,31.374,0.0,2.0,9.0
2014,Russian Grand Prix,Sauber,30.518,0.0,0.0,10.0
2014,Russian Grand Prix,Caterham,30.89,0.0,0.0,11.0
2014,United States Grand Prix,Mercedes,24.39,43.0,608.0,1.0
2014,United States Grand Prix,Red Bull,24.046,21.0,363.0,2.0
2014,United States Grand Prix,Williams,24.594,22.0,238.0,3.0
2014,United States Grand Prix,Ferrari,24.193,8.0,196.0,4.0
2014,United States Grand Prix,McLaren,25.432,4.0,147.0,5.0
2014,United States Grand Prix,Force India,33.427,0.0,123.0,6.0
2014,United States Grand Prix,Toro Rosso,26.087,1.0,30.0,7.0
2014,United States Grand Prix,Lotus F1,25.673,2.0,10.0,8.0
2014,United States Grand Prix,Sauber,26.977,0.0,0.0,10.0
2014,Brazilian Grand Prix,Mercedes,23.461,43.0,651.0,1.0
2014,Brazilian Grand Prix,Red Bull,23.152,10.0,373.0,2.0
2014,Brazilian Grand Prix,Williams,27.544,16.0,254.0,3.0
2014,Brazilian Grand Prix,Ferrari,24.17,14.0,210.0,4.0
2014,Brazilian Grand Prix,McLaren,23.4,14.0,161.0,5.0
2014,Brazilian Grand Prix,Force India,24.47,4.0,127.0,6.0
2014,Brazilian Grand Prix,Toro Rosso,24.384,0.0,30.0,7.0
2014,Brazilian Grand Prix,Lotus F1,23.586,0.0,10.0,8.0
2014,Brazilian Grand Prix,Sauber,24.994,0.0,0.0,10.0
2014,Abu Dhabi Grand Prix,Mercedes,22.399,50.0,701.0,1.0
2014,Abu Dhabi Grand Prix,Red Bull,22.008,32.0,405.0,2.0
2014,Abu Dhabi Grand Prix,Williams,21.942,66.0,320.0,3.0
2014,Abu Dhabi Grand Prix,Ferrari,21.86,6.0,216.0,4.0
2014,Abu Dhabi Grand Prix,McLaren,22.095,20.0,181.0,5.0
2014,Abu Dhabi Grand Prix,Force India,23.361,28.0,155.0,6.0
2014,Abu Dhabi Grand Prix,Toro Rosso,23.049,0.0,30.0,7.0
2014,Abu Dhabi Grand Prix,Lotus F1,20.348,0.0,10.0,8.0
2014,Abu Dhabi Grand Prix,Sauber,22.679,0.0,0.0,10.0
2014,Abu Dhabi Grand Prix,Caterham,23.634,0.0,0.0,11.0
2015,Australian Grand Prix,Mercedes,22.2,43.0,43.0,1.0
2015,Australian Grand Prix,Ferrari,24.188,15.0,15.0,2.0
2015,Australian Grand Prix,Sauber,22.805,14.0,14.0,3.0
2015,Australian Grand Prix,Williams,22.062,12.0,12.0,4.0
2015,Australian Grand Prix,Red Bull,22.535,8.0,8.0,5.0
2015,Australian Grand Prix,Force India,23.253,7.0,7.0,6.0
2015,Australian Grand Prix,Toro Rosso,39.66,2.0,2.0,7.0
2015,Australian Grand Prix,McLaren,23.353,0.0,0.0,8.0
2015,Malaysian Grand Prix,Mercedes,26.244,33.0,76.0,1.0
2015,Malaysian Grand Prix,Ferrari,25.154,37.0,52.0,2.0
2015,Malaysian Grand Prix,Williams,26.196,18.0,30.0,3.0
2015,Malaysian Grand Prix,Sauber,27.548,0.0,14.0,4.0
2015,Malaysian Grand Prix,Toro Rosso,26.046,10.0,12.0,5.0
2015,Malaysian Grand Prix,Red Bull,26.517,3.0,11.0,6.0
2015,Malaysian Grand Prix,Force India,29.454,0.0,7.0,7.0
2015,Malaysian Grand Prix,Lotus F1,28.995,0.0,0.0,8.0
2015,Malaysian Grand Prix,McLaren,27.419,0.0,0.0,9.0
2015,Malaysian Grand Prix,Manor Marussia,27.915,0.0,0.0,10.0
2015,Chinese Grand Prix,Mercedes,22.548,43.0,119.0,1.0
2015,Chinese Grand Prix,Ferrari,22.551,27.0,79.0,2.0
2015,Chinese Grand Prix,Williams,23.282,18.0,48.0,3.0
2015,Chinese Grand Prix,Sauber,23.894,5.0,19.0,4.0
2015,Chinese Grand Prix,Red Bull,22.766,2.0,13.0,5.0
2015,Chinese Grand Prix,Toro Rosso,23.683,0.0,12.0,6.0
2015,Chinese Grand Prix,Force India,23.104,0.0,7.0,7.0
2015,Chinese Grand Prix,Lotus F1,22.061,6.0,6.0,8.0
2015,Chinese Grand Prix,McLaren,23.448,0.0,0.0,9.0
2015,Chinese Grand Prix,Manor Marussia,24.553,0.0,0.0,10.0
2015,Bahrain Grand Prix,Mercedes,25.262,40.0,159.0,1.0
2015,Bahrain Grand Prix,Ferrari,26.44,28.0,107.0,2.0
2015,Bahrain Grand Prix,Williams,24.957,13.0,61.0,3.0
2015,Bahrain Grand Prix,Red Bull,25.195,10.0,23.0,4.0
2015,Bahrain Grand Prix,Sauber,29.803,0.0,19.0,5.0
2015,Bahrain Grand Prix,Lotus F1,42.425,6.0,12.0,6.0
2015,Bahrain Grand Prix,Toro Rosso,31.451,0.0,12.0,7.0
2015,Bahrain Grand Prix,Force India,25.434,4.0,11.0,8.0
2015,Bahrain Grand Prix,McLaren,25.124,0.0,0.0,9.0
2015,Bahrain Grand Prix,Manor Marussia,26.497,0.0,0.0,10.0
2015,Spanish Grand Prix,Mercedes,22.72,43.0,202.0,1.0
2015,Spanish Grand Prix,Ferrari,22.002,25.0,132.0,2.0
2015,Spanish Grand Prix,Williams,22.181,20.0,81.0,3.0
2015,Spanish Grand Prix,Red Bull,23.066,7.0,30.0,4.0
2015,Spanish Grand Prix,Sauber,23.502,0.0,19.0,5.0
2015,Spanish Grand Prix,Lotus F1,27.315,4.0,16.0,6.0
2015,Spanish Grand Prix,Toro Rosso,23.01,2.0,14.0,7.0
2015,Spanish Grand Prix,Force India,22.526,0.0,11.0,8.0
2015,Spanish Grand Prix,McLaren,23.428,0.0,0.0,9.0
2015,Spanish Grand Prix,Manor Marussia,23.738,0.0,0.0,10.0
2015,Monaco Grand Prix,Mercedes,24.822,40.0,242.0,1.0
2015,Monaco Grand Prix,Ferrari,24.514,26.0,158.0,2.0
2015,Monaco Grand Prix,Williams,28.27,0.0,81.0,3.0
2015,Monaco Grand Prix,Red Bull,24.621,22.0,52.0,4.0
2015,Monaco Grand Prix,Sauber,25.68,2.0,21.0,5.0
2015,Monaco Grand Prix,Force India,27.346,6.0,17.0,6.0
2015,Monaco Grand Prix,Lotus F1,25.077,0.0,16.0,7.0
2015,Monaco Grand Prix,Toro Rosso,34.621,1.0,15.0,8.0
2015,Monaco Grand Prix,McLaren,26.689,4.0,4.0,9.0
2015,Monaco Grand Prix,Manor Marussia,28.08,0.0,0.0,10.0
2015,Canadian Grand Prix,Mercedes,23.514,43.0,285.0,1.0
2015,Canadian Grand Prix,Ferrari,24.848,22.0,180.0,2.0
2015,Canadian Grand Prix,Williams,24.726,23.0,104.0,3.0
2015,Canadian Grand Prix,Red Bull,23.839,2.0,54.0,4.0
2015,Canadian Grand Prix,Lotus F1,23.976,7.0,23.0,5.0
2015,Canadian Grand Prix,Sauber,24.472,0.0,21.0,6.0
2015,Canadian Grand Prix,Force India,23.48,4.0,21.0,7.0
2015,Canadian Grand Prix,Toro Rosso,30.191,0.0,15.0,8.0
2015,Canadian Grand Prix,McLaren,22.328,0.0,4.0,9.0
2015,Canadian Grand Prix,Manor Marussia,28.896,0.0,0.0,10.0
2015,Austrian Grand Prix,Mercedes,21.818,43.0,328.0,1.0
2015,Austrian Grand Prix,Ferrari,31.882,12.0,192.0,2.0
2015,Austrian Grand Prix,Williams,22.612,25.0,129.0,3.0
2015,Austrian Grand Prix,Red Bull,26.151,1.0,55.0,4.0
2015,Austrian Grand Prix,Force India,24.187,10.0,31.0,5.0
2015,Austrian Grand Prix,Lotus F1,21.932,6.0,29.0,6.0
2015,Austrian Grand Prix,Sauber,22.924,0.0,21.0,7.0
2015,Austrian Grand Prix,Toro Rosso,24.811,4.0,19.0,8.0
2015,Austrian Grand Prix,McLaren,26.416,0.0,4.0,9.0
2015,Austrian Grand Prix,Manor Marussia,23.926,0.0,0.0,10.0
2015,British Grand Prix,Mercedes,29.046,43.0,371.0,1.0
2015,British Grand Prix,Ferrari,29.634,19.0,211.0,2.0
2015,British Grand Prix,Williams,30.509,22.0,151.0,3.0
2015,British Grand Prix,Red Bull,33.508,8.0,63.0,4.0
2015,British Grand Prix,Force India,30.827,8.0,39.0,5.0
2015,British Grand Prix,Sauber,30.122,0.0,21.0,7.0
2015,British Grand Prix,Toro Rosso,29.393,0.0,19.0,8.0
2015,British Grand Prix,McLaren,44.158,1.0,5.0,9.0
2015,British Grand Prix,Manor Marussia,39.546,0.0,0.0,10.0
2015,Hungarian Grand Prix,Mercedes,20.951,12.0,383.0,1.0
2015,Hungarian Grand Prix,Ferrari,23.977,25.0,236.0,2.0
2015,Hungarian Grand Prix,Williams,21.385,0.0,151.0,3.0
2015,Hungarian Grand Prix,Red Bull,21.151,33.0,96.0,4.0
2015,Hungarian Grand Prix,Force India,22.998,0.0,39.0,5.0
2015,Hungarian Grand Prix,Lotus F1,20.664,6.0,35.0,6.0
2015,Hungarian Grand Prix,Toro Rosso,20.376,12.0,31.0,7.0
2015,Hungarian Grand Prix,Sauber,20.821,1.0,22.0,8.0
2015,Hungarian Grand Prix,McLaren,19.757,12.0,17.0,9.0
2015,Hungarian Grand Prix,Manor Marussia,21.291,0.0,0.0,10.0
2015,Belgian Grand Prix,Mercedes,22.78,43.0,426.0,1.0
2015,Belgian Grand Prix,Ferrari,22.801,6.0,242.0,2.0
2015,Belgian Grand Prix,Williams,22.218,10.0,161.0,3.0
2015,Belgian Grand Prix,Red Bull,22.665,12.0,108.0,4.0
2015,Belgian Grand Prix,Lotus F1,23.605,15.0,50.0,5.0
2015,Belgian Grand Prix,Force India,23.24,10.0,49.0,6.0
2015,Belgian Grand Prix,Toro Rosso,23.525,4.0,35.0,7.0
2015,Belgian Grand Prix,Sauber,23.648,1.0,23.0,8.0
2015,Belgian Grand Prix,McLaren,24.044,0.0,17.0,9.0
2015,Belgian Grand Prix,Manor Marussia,23.8,0.0,0.0,10.0
2015,Italian Grand Prix,Mercedes,24.512,25.0,451.0,1.0
2015,Italian Grand Prix,Ferrari,24.391,28.0,270.0,2.0
2015,Italian Grand Prix,Williams,25.372,27.0,188.0,3.0
2015,Italian Grand Prix,Red Bull,24.072,5.0,113.0,4.0
2015,Italian Grand Prix,Force India,24.284,14.0,63.0,5.0
2015,Italian Grand Prix,Toro Rosso,24.834,0.0,35.0,7.0
2015,Italian Grand Prix,Sauber,25.295,2.0,25.0,8.0
2015,Italian Grand Prix,McLaren,22.671,0.0,17.0,9.0
2015,Italian Grand Prix,Manor Marussia,27.908,0.0,0.0,10.0
2015,Singapore Grand Prix,Mercedes,29.789,12.0,463.0,1.0
2015,Singapore Grand Prix,Ferrari,29.791,40.0,310.0,2.0
2015,Singapore Grand Prix,Williams,28.84,10.0,198.0,3.0
2015,Singapore Grand Prix,Red Bull,30.702,26.0,139.0,4.0
2015,Singapore Grand Prix,Force India,30.092,6.0,69.0,5.0
2015,Singapore Grand Prix,Lotus F1,29.889,0.0,50.0,6.0
2015,Singapore Grand Prix,Toro Rosso,31.33,6.0,41.0,7.0
2015,Singapore Grand Prix,Sauber,29.688,1.0,26.0,8.0
2015,Singapore Grand Prix,McLaren,41.87,0.0,17.0,9.0
2015,Singapore Grand Prix,Manor Marussia,32.865,0.0,0.0,10.0
2015,Japanese Grand Prix,Mercedes,23.058,43.0,506.0,1.0
2015,Japanese Grand Prix,Ferrari,23.126,27.0,337.0,2.0
2015,Japanese Grand Prix,Williams,26.54,10.0,208.0,3.0
2015,Japanese Grand Prix,Red Bull,23.838,0.0,139.0,4.0
2015,Japanese Grand Prix,Force India,26.102,8.0,77.0,5.0
2015,Japanese Grand Prix,Lotus F1,24.109,10.0,60.0,6.0
2015,Japanese Grand Prix,Toro Rosso,28.704,3.0,44.0,7.0
2015,Japanese Grand Prix,Sauber,23.934,0.0,26.0,8.0
2015,Japanese Grand Prix,McLaren,23.638,0.0,17.0,9.0
2015,Japanese Grand Prix,Manor Marussia,27.103,0.0,0.0,10.0
2015,Russian Grand Prix,Mercedes,30.216,25.0,531.0,1.0
2015,Russian Grand Prix,Ferrari,29.376,22.0,359.0,2.0
2015,Russian Grand Prix,Williams,30.528,12.0,220.0,3.0
2015,Russian Grand Prix,Red Bull,30.075,10.0,149.0,4.0
2015,Russian Grand Prix,Force India,30.545,15.0,92.0,5.0
2015,Russian Grand Prix,Lotus F1,42.198,6.0,66.0,6.0
2015,Russian Grand Prix,Toro Rosso,32.621,1.0,45.0,7.0
2015,Russian Grand Prix,Sauber,30.362,8.0,34.0,8.0
2015,Russian Grand Prix,McLaren,29.629,2.0,19.0,9.0
2015,Russian Grand Prix,Manor Marussia,32.631,0.0,0.0,10.0
2015,United States Grand Prix,Mercedes,24.581,43.0,574.0,1.0
2015,United States Grand Prix,Ferrari,26.807,15.0,374.0,2.0
2015,United States Grand Prix,Williams,30.506,0.0,220.0,3.0
2015,United States Grand Prix,Red Bull,25.318,1.0,150.0,4.0
2015,United States Grand Prix,Force India,26.473,10.0,102.0,5.0
2015,United States Grand Prix,Lotus F1,26.74,4.0,70.0,6.0
2015,United States Grand Prix,Toro Rosso,29.422,18.0,63.0,7.0
2015,United States Grand Prix,Sauber,29.138,2.0,36.0,8.0
2015,United States Grand Prix,McLaren,26.477,8.0,27.0,9.0
2015,United States Grand Prix,Manor Marussia,30.027,0.0,0.0,10.0
2015,Mexican Grand Prix,Mercedes,22.332,43.0,617.0,1.0
2015,Mexican Grand Prix,Ferrari,25.113,0.0,374.0,2.0
2015,Mexican Grand Prix,Williams,23.013,23.0,243.0,3.0
2015,Mexican Grand Prix,Red Bull,22.497,22.0,172.0,4.0
2015,Mexican Grand Prix,Force India,23.653,10.0,112.0,5.0
2015,Mexican Grand Prix,Lotus F1,24.105,1.0,71.0,6.0
2015,Mexican Grand Prix,Toro Rosso,23.109,2.0,65.0,7.0
2015,Mexican Grand Prix,Sauber,23.328,0.0,36.0,8.0
2015,Mexican Grand Prix,McLaren,23.187,0.0,27.0,9.0
2015,Mexican Grand Prix,Manor Marussia,26.28,0.0,0.0,10.0
2015,Brazilian Grand Prix,Mercedes,23.636,43.0,660.0,1.0
2015,Brazilian Grand Prix,Ferrari,23.947,27.0,401.0,2.0
2015,Brazilian Grand Prix,Williams,23.973,10.0,253.0,3.0
2015,Brazilian Grand Prix,Red Bull,24.095,6.0,178.0,4.0
2015,Brazilian Grand Prix,Force India,23.881,8.0,120.0,5.0
2015,Brazilian Grand Prix,Lotus F1,25.283,5.0,76.0,6.0
2015,Brazilian Grand Prix,Toro Rosso,24.132,2.0,67.0,7.0
2015,Brazilian Grand Prix,Sauber,25.794,0.0,36.0,8.0
2015,Brazilian Grand Prix,McLaren,23.486,0.0,27.0,9.0
2015,Brazilian Grand Prix,Manor Marussia,26.21,0.0,0.0,10.0
2015,Abu Dhabi Grand Prix,Mercedes,21.489,43.0,703.0,1.0
2015,Abu Dhabi Grand Prix,Ferrari,22.8,27.0,428.0,2.0
2015,Abu Dhabi Grand Prix,Williams,25.652,4.0,257.0,3.0
2015,Abu Dhabi Grand Prix,Red Bull,21.892,9.0,187.0,4.0
2015,Abu Dhabi Grand Prix,Force India,22.064,16.0,136.0,5.0
2015,Abu Dhabi Grand Prix,Lotus F1,22.218,2.0,78.0,6.0
2015,Abu Dhabi Grand Prix,Toro Rosso,22.898,0.0,67.0,7.0
2015,Abu Dhabi Grand Prix,Sauber,23.667,0.0,36.0,8.0
2015,Abu Dhabi Grand Prix,McLaren,25.296,0.0,27.0,9.0
2015,Abu Dhabi Grand Prix,Manor Marussia,23.36,0.0,0.0,10.0
2016,Australian Grand Prix,Mercedes,555.715,43.0,43.0,1.0
2016,Australian Grand Prix,Ferrari,449.414,15.0,15.0,2.0
2016,Australian Grand Prix,Williams,555.43,14.0,14.0,3.0
2016,Australian Grand Prix,Red Bull,378.016,12.0,12.0,4.0
2016,Australian Grand Prix,Haas F1 Team,1089.417,8.0,8.0,5.0
2016,Australian Grand Prix,Force India,555.838,6.0,6.0,6.0
2016,Australian Grand Prix,Toro Rosso,379.253,3.0,3.0,7.0
2016,Australian Grand Prix,Renault,421.562,0.0,0.0,8.0
2016,Australian Grand Prix,McLaren,287.679,0.0,0.0,9.0
2016,Australian Grand Prix,Sauber,446.241,0.0,0.0,10.0
2016,Australian Grand Prix,Manor Marussia,288.866,0.0,0.0,11.0
2016,Bahrain Grand Prix,Mercedes,25.331,40.0,83.0,1.0
2016,Bahrain Grand Prix,Ferrari,25.066,18.0,33.0,2.0
2016,Bahrain Grand Prix,Red Bull,24.893,18.0,30.0,3.0
2016,Bahrain Grand Prix,Williams,23.75,6.0,20.0,4.0
2016,Bahrain Grand Prix,Haas F1 Team,28.686,10.0,18.0,5.0
2016,Bahrain Grand Prix,Toro Rosso,27.982,8.0,11.0,6.0
2016,Bahrain Grand Prix,Force India,26.872,0.0,6.0,7.0
2016,Bahrain Grand Prix,McLaren,24.867,1.0,1.0,8.0
2016,Bahrain Grand Prix,Renault,25.2,0.0,0.0,9.0
2016,Bahrain Grand Prix,Sauber,25.507,0.0,0.0,10.0
2016,Bahrain Grand Prix,Manor Marussia,26.204,0.0,0.0,11.0
2016,Chinese Grand Prix,Mercedes,24.074,31.0,114.0,1.0
2016,Chinese Grand Prix,Ferrari,25.334,28.0,61.0,2.0
2016,Chinese Grand Prix,Red Bull,23.109,27.0,57.0,3.0
2016,Chinese Grand Prix,Williams,22.706,9.0,29.0,4.0
2016,Chinese Grand Prix,Haas F1 Team,28.531,0.0,18.0,5.0
2016,Chinese Grand Prix,Toro Rosso,24.96,6.0,17.0,6.0
2016,Chinese Grand Prix,Force India,24.566,0.0,6.0,7.0
2016,Chinese Grand Prix,McLaren,23.082,0.0,1.0,8.0
2016,Chinese Grand Prix,Renault,23.212,0.0,0.0,9.0
2016,Chinese Grand Prix,Sauber,26.693,0.0,0.0,10.0
2016,Chinese Grand Prix,Manor Marussia,24.589,0.0,0.0,11.0
2016,Russian Grand Prix,Mercedes,29.855,43.0,157.0,1.0
2016,Russian Grand Prix,Ferrari,30.498,15.0,76.0,2.0
2016,Russian Grand Prix,Red Bull,39.789,0.0,57.0,3.0
2016,Russian Grand Prix,Williams,29.819,22.0,51.0,4.0
2016,Russian Grand Prix,Haas F1 Team,32.209,4.0,22.0,5.0
2016,Russian Grand Prix,Toro Rosso,30.679,0.0,17.0,6.0
2016,Russian Grand Prix,McLaren,30.166,9.0,10.0,7.0
2016,Russian Grand Prix,Force India,31.6,2.0,8.0,8.0
2016,Russian Grand Prix,Renault,30.695,6.0,6.0,9.0
2016,Russian Grand Prix,Sauber,30.407,0.0,0.0,10.0
2016,Russian Grand Prix,Manor Marussia,44.292,0.0,0.0,11.0
2016,Spanish Grand Prix,Ferrari,22.028,33.0,109.0,2.0
2016,Spanish Grand Prix,Red Bull,22.229,37.0,94.0,3.0
2016,Spanish Grand Prix,Williams,22.016,14.0,65.0,4.0
2016,Spanish Grand Prix,Toro Rosso,22.818,9.0,26.0,5.0
2016,Spanish Grand Prix,Haas F1 Team,25.3,0.0,22.0,6.0
2016,Spanish Grand Prix,Force India,22.258,6.0,14.0,7.0
2016,Spanish Grand Prix,McLaren,22.413,2.0,12.0,8.0
2016,Spanish Grand Prix,Renault,22.762,0.0,6.0,9.0
2016,Spanish Grand Prix,Sauber,22.985,0.0,0.0,10.0
2016,Spanish Grand Prix,Manor Marussia,25.97,0.0,0.0,11.0
2016,Monaco Grand Prix,Mercedes,26.898,31.0,188.0,1.0
2016,Monaco Grand Prix,Ferrari,25.338,12.0,121.0,2.0
2016,Monaco Grand Prix,Red Bull,27.861,18.0,112.0,3.0
2016,Monaco Grand Prix,Williams,25.526,1.0,66.0,4.0
2016,Monaco Grand Prix,Force India,25.9,23.0,37.0,5.0
2016,Monaco Grand Prix,Toro Rosso,39.215,4.0,30.0,6.0
2016,Monaco Grand Prix,McLaren,25.891,12.0,24.0,7.0
2016,Monaco Grand Prix,Haas F1 Team,28.013,0.0,22.0,8.0
2016,Monaco Grand Prix,Renault,30.378,0.0,6.0,9.0
2016,Monaco Grand Prix,Sauber,31.344,0.0,0.0,10.0
2016,Monaco Grand Prix,Manor Marussia,27.326,0.0,0.0,11.0
2016,Canadian Grand Prix,Mercedes,22.479,35.0,223.0,1.0
2016,Canadian Grand Prix,Ferrari,22.76,26.0,147.0,2.0
2016,Canadian Grand Prix,Red Bull,23.346,18.0,130.0,3.0
2016,Canadian Grand Prix,Williams,22.554,15.0,81.0,4.0
2016,Canadian Grand Prix,Force India,23.325,5.0,42.0,5.0
2016,Canadian Grand Prix,Toro Rosso,23.397,2.0,32.0,6.0
2016,Canadian Grand Prix,McLaren,27.952,0.0,24.0,7.0
2016,Canadian Grand Prix,Haas F1 Team,25.238,0.0,22.0,8.0
2016,Canadian Grand Prix,Renault,23.162,0.0,6.0,9.0
2016,Canadian Grand Prix,Sauber,23.463,0.0,0.0,10.0
2016,Canadian Grand Prix,Manor Marussia,26.025,0.0,0.0,11.0
2016,European Grand Prix,Mercedes,20.083,35.0,258.0,1.0
2016,European Grand Prix,Ferrari,20.508,30.0,177.0,2.0
2016,European Grand Prix,Red Bull,20.64,10.0,140.0,3.0
2016,European Grand Prix,Williams,19.678,9.0,90.0,4.0
2016,European Grand Prix,Force India,20.48,17.0,59.0,5.0
2016,European Grand Prix,Toro Rosso,22.62,0.0,32.0,6.0
2016,European Grand Prix,McLaren,20.44,0.0,24.0,7.0
2016,European Grand Prix,Haas F1 Team,23.87,0.0,22.0,8.0
2016,European Grand Prix,Renault,20.766,0.0,6.0,9.0
2016,European Grand Prix,Sauber,20.756,0.0,0.0,10.0
2016,European Grand Prix,Manor Marussia,29.796,0.0,0.0,11.0
2016,Austrian Grand Prix,Mercedes,19.979,37.0,295.0,1.0
2016,Austrian Grand Prix,Ferrari,20.526,15.0,192.0,2.0
2016,Austrian Grand Prix,Red Bull,19.827,28.0,168.0,3.0
2016,Austrian Grand Prix,Williams,20.012,2.0,92.0,4.0
2016,Austrian Grand Prix,Force India,20.564,0.0,59.0,5.0
2016,Austrian Grand Prix,Toro Rosso,24.901,4.0,36.0,6.0
2016,Austrian Grand Prix,McLaren,20.241,8.0,32.0,7.0
2016,Austrian Grand Prix,Haas F1 Team,19.976,6.0,28.0,8.0
2016,Austrian Grand Prix,Renault,20.774,0.0,6.0,9.0
2016,Austrian Grand Prix,Manor Marussia,20.67,1.0,1.0,10.0
2016,Austrian Grand Prix,Sauber,20.592,0.0,0.0,11.0
2016,British Grand Prix,Mercedes,29.545,40.0,335.0,1.0
2016,British Grand Prix,Ferrari,30.146,12.0,204.0,2.0
2016,British Grand Prix,Red Bull,30.359,30.0,198.0,3.0
2016,British Grand Prix,Williams,29.416,0.0,92.0,4.0
2016,British Grand Prix,Force India,29.751,14.0,73.0,5.0
2016,British Grand Prix,Toro Rosso,30.331,5.0,41.0,6.0
2016,British Grand Prix,McLaren,29.958,0.0,32.0,7.0
2016,British Grand Prix,Haas F1 Team,33.476,0.0,28.0,8.0
2016,British Grand Prix,Renault,35.904,0.0,6.0,9.0
2016,British Grand Prix,Manor Marussia,30.648,0.0,1.0,10.0
2016,British Grand Prix,Sauber,50.374,0.0,0.0,11.0
2016,Hungarian Grand Prix,Mercedes,21.7,43.0,378.0,1.0
2016,Hungarian Grand Prix,Ferrari,21.746,20.0,224.0,2.0
2016,Hungarian Grand Prix,Red Bull,22.081,25.0,223.0,3.0
2016,Hungarian Grand Prix,Williams,21.817,2.0,94.0,4.0
2016,Hungarian Grand Prix,Force India,24.498,1.0,74.0,5.0
2016,Hungarian Grand Prix,Toro Rosso,23.858,4.0,45.0,6.0
2016,Hungarian Grand Prix,McLaren,21.086,6.0,38.0,7.0
2016,Hungarian Grand Prix,Haas F1 Team,22.52,0.0,28.0,8.0
2016,Hungarian Grand Prix,Renault,21.9,0.0,6.0,9.0
2016,Hungarian Grand Prix,Manor Marussia,23.502,0.0,1.0,10.0
2016,Hungarian Grand Prix,Sauber,23.224,0.0,0.0,11.0
2016,German Grand Prix,Mercedes,20.437,37.0,415.0,1.0
2016,German Grand Prix,Red Bull,18.967,33.0,256.0,2.0
2016,German Grand Prix,Ferrari,19.794,18.0,242.0,3.0
2016,German Grand Prix,Williams,23.241,2.0,96.0,4.0
2016,German Grand Prix,Force India,19.416,7.0,81.0,5.0
2016,German Grand Prix,Toro Rosso,20.796,0.0,45.0,6.0
